raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
531,1978,5,6,Monaco Grand Prix,1978-05-07,25.0,Tyrrell,British,23511.0,24.0,2.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,27.0,Ligier,French,23504.0,4.0,7.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,32.0,Team Lotus,British,23513.0,27.0,1.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,34.0,Brabham,British,23512.0,20.0,3.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,54.0,ATS,Italian,23506.0,0.0,12.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,55.0,Theodore,Hong Kong,23515.0,0.0,17.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,56.0,Fittipaldi,Brazilian,23508.0,6.0,5.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,57.0,Ensign,British,23518.0,0.0,15.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,58.0,Shadow,British,23505.0,2.0,10.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,59.0,Wolf,Canadian,23507.0,4.0,6.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,60.0,Merzario,Italian,23517.0,0.0,16.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,63.0,Surtees,British,23503.0,0.0,14.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,64.0,Hesketh,British,23519.0,0.0,18.0
531,1978,5,6,Monaco Grand Prix,1978-05-07,65.0,Martini,French,23520.0,0.0,19.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,1.0,McLaren,British,23529.0,3.0,8.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,3.0,Williams,British,23521.0,3.0,9.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,4.0,Renault,French,23535.0,0.0,14.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,6.0,Ferrari,Italian,23528.0,22.0,3.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,21.0,Arrows,British,23533.0,2.0,11.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,25.0,Tyrrell,British,23530.0,25.0,2.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,27.0,Ligier,French,23523.0,6.0,6.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,32.0,Team Lotus,British,23532.0,36.0,1.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,34.0,Brabham,British,23531.0,20.0,4.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,54.0,ATS,Italian,23525.0,0.0,12.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,55.0,Theodore,Hong Kong,23534.0,0.0,18.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,56.0,Fittipaldi,Brazilian,23527.0,6.0,5.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,57.0,Ensign,British,23537.0,0.0,16.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,58.0,Shadow,British,23524.0,2.0,10.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,59.0,Wolf,Canadian,23526.0,4.0,7.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,60.0,Merzario,Italian,23536.0,0.0,17.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,63.0,Surtees,British,23522.0,0.0,15.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,64.0,Hesketh,British,23539.0,0.0,19.0
532,1978,6,40,Belgian Grand Prix,1978-05-21,65.0,Martini,French,23538.0,0.0,13.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,1.0,McLaren,British,23548.0,4.0,8.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,3.0,Williams,British,23540.0,3.0,9.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,4.0,Renault,French,23554.0,0.0,15.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,6.0,Ferrari,Italian,23547.0,22.0,3.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,21.0,Arrows,British,23552.0,2.0,11.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,25.0,Tyrrell,British,23549.0,25.0,2.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,27.0,Ligier,French,23542.0,10.0,5.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,32.0,Team Lotus,British,23551.0,45.0,1.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,34.0,Brabham,British,23550.0,22.0,4.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,54.0,ATS,Italian,23544.0,0.0,12.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,55.0,Theodore,Hong Kong,23553.0,0.0,18.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,56.0,Fittipaldi,Brazilian,23546.0,6.0,7.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,57.0,Ensign,British,23556.0,0.0,16.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,58.0,Shadow,British,23543.0,2.0,10.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,59.0,Wolf,Canadian,23545.0,7.0,6.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,60.0,Merzario,Italian,23555.0,0.0,17.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,63.0,Surtees,British,23541.0,0.0,13.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,64.0,Hesketh,British,23558.0,0.0,19.0
533,1978,7,45,Spanish Grand Prix,1978-06-04,65.0,Martini,French,23557.0,0.0,14.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,1.0,McLaren,British,23567.0,7.0,9.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,3.0,Williams,British,23559.0,3.0,11.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,4.0,Renault,French,23573.0,0.0,15.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,6.0,Ferrari,Italian,23566.0,22.0,4.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,21.0,Arrows,British,23571.0,8.0,6.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,25.0,Tyrrell,British,23568.0,25.0,3.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,27.0,Ligier,French,23561.0,10.0,5.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,32.0,Team Lotus,British,23570.0,49.0,1.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,34.0,Brabham,British,23569.0,31.0,2.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,54.0,ATS,Italian,23563.0,0.0,12.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,55.0,Theodore,Hong Kong,23572.0,0.0,18.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,56.0,Fittipaldi,Brazilian,23565.0,7.0,7.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,57.0,Ensign,British,23575.0,0.0,16.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,58.0,Shadow,British,23562.0,4.0,10.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,59.0,Wolf,Canadian,23564.0,7.0,8.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,60.0,Merzario,Italian,23574.0,0.0,17.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,63.0,Surtees,British,23560.0,0.0,13.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,64.0,Hesketh,British,23577.0,0.0,19.0
534,1978,8,47,Swedish Grand Prix,1978-06-17,65.0,Martini,French,23576.0,0.0,14.0
535,1978,9,34,French Grand Prix,1978-07-02,1.0,McLaren,British,23586.0,11.0,5.0
535,1978,9,34,French Grand Prix,1978-07-02,3.0,Williams,British,23578.0,5.0,10.0
535,1978,9,34,French Grand Prix,1978-07-02,4.0,Renault,French,23592.0,0.0,15.0
535,1978,9,34,French Grand Prix,1978-07-02,6.0,Ferrari,Italian,23585.0,22.0,4.0
535,1978,9,34,French Grand Prix,1978-07-02,21.0,Arrows,British,23590.0,8.0,7.0
535,1978,9,34,French Grand Prix,1978-07-02,25.0,Tyrrell,British,23587.0,25.0,3.0
535,1978,9,34,French Grand Prix,1978-07-02,27.0,Ligier,French,23580.0,10.0,6.0
535,1978,9,34,French Grand Prix,1978-07-02,32.0,Team Lotus,British,23589.0,58.0,1.0
535,1978,9,34,French Grand Prix,1978-07-02,34.0,Brabham,British,23588.0,34.0,2.0
535,1978,9,34,French Grand Prix,1978-07-02,54.0,ATS,Italian,23582.0,0.0,12.0
535,1978,9,34,French Grand Prix,1978-07-02,55.0,Theodore,Hong Kong,23591.0,0.0,18.0
535,1978,9,34,French Grand Prix,1978-07-02,56.0,Fittipaldi,Brazilian,23584.0,7.0,9.0
535,1978,9,34,French Grand Prix,1978-07-02,57.0,Ensign,British,23594.0,0.0,16.0
535,1978,9,34,French Grand Prix,1978-07-02,58.0,Shadow,British,23581.0,4.0,11.0
535,1978,9,34,French Grand Prix,1978-07-02,59.0,Wolf,Canadian,23583.0,8.0,8.0
535,1978,9,34,French Grand Prix,1978-07-02,60.0,Merzario,Italian,23593.0,0.0,17.0
535,1978,9,34,French Grand Prix,1978-07-02,63.0,Surtees,British,23579.0,0.0,13.0
535,1978,9,34,French Grand Prix,1978-07-02,64.0,Hesketh,British,23596.0,0.0,19.0
535,1978,9,34,French Grand Prix,1978-07-02,65.0,Martini,French,23595.0,0.0,14.0
536,1978,10,38,British Grand Prix,1978-07-16,1.0,McLaren,British,23605.0,12.0,5.0
536,1978,10,38,British Grand Prix,1978-07-16,3.0,Williams,British,23597.0,5.0,11.0
536,1978,10,38,British Grand Prix,1978-07-16,4.0,Renault,French,23611.0,0.0,15.0
536,1978,10,38,British Grand Prix,1978-07-16,6.0,Ferrari,Italian,23604.0,31.0,3.0
536,1978,10,38,British Grand Prix,1978-07-16,21.0,Arrows,British,23609.0,8.0,7.0
536,1978,10,38,British Grand Prix,1978-07-16,25.0,Tyrrell,British,23606.0,28.0,4.0
536,1978,10,38,British Grand Prix,1978-07-16,27.0,Ligier,French,23599.0,10.0,6.0
536,1978,10,38,British Grand Prix,1978-07-16,32.0,Team Lotus,British,23608.0,58.0,1.0
536,1978,10,38,British Grand Prix,1978-07-16,34.0,Brabham,British,23607.0,40.0,2.0
536,1978,10,38,British Grand Prix,1978-07-16,54.0,ATS,Italian,23601.0,0.0,12.0
536,1978,10,38,British Grand Prix,1978-07-16,55.0,Theodore,Hong Kong,23610.0,0.0,18.0
536,1978,10,38,British Grand Prix,1978-07-16,56.0,Fittipaldi,Brazilian,23603.0,7.0,9.0
536,1978,10,38,British Grand Prix,1978-07-16,57.0,Ensign,British,23613.0,0.0,16.0
536,1978,10,38,British Grand Prix,1978-07-16,58.0,Shadow,British,23600.0,6.0,10.0
536,1978,10,38,British Grand Prix,1978-07-16,59.0,Wolf,Canadian,23602.0,8.0,8.0
536,1978,10,38,British Grand Prix,1978-07-16,60.0,Merzario,Italian,23612.0,0.0,17.0
536,1978,10,38,British Grand Prix,1978-07-16,63.0,Surtees,British,23598.0,0.0,13.0
536,1978,10,38,British Grand Prix,1978-07-16,64.0,Hesketh,British,23615.0,0.0,19.0
536,1978,10,38,British Grand Prix,1978-07-16,65.0,Martini,French,23614.0,0.0,14.0
537,1978,11,10,German Grand Prix,1978-07-30,1.0,McLaren,British,23624.0,12.0,7.0
537,1978,11,10,German Grand Prix,1978-07-30,3.0,Williams,British,23616.0,5.0,11.0
537,1978,11,10,German Grand Prix,1978-07-30,4.0,Renault,French,23630.0,0.0,15.0
537,1978,11,10,German Grand Prix,1978-07-30,6.0,Ferrari,Italian,23623.0,31.0,3.0
537,1978,11,10,German Grand Prix,1978-07-30,21.0,Arrows,British,23628.0,8.0,9.0
537,1978,11,10,German Grand Prix,1978-07-30,25.0,Tyrrell,British,23625.0,30.0,4.0
537,1978,11,10,German Grand Prix,1978-07-30,27.0,Ligier,French,23618.0,14.0,6.0
537,1978,11,10,German Grand Prix,1978-07-30,32.0,Team Lotus,British,23627.0,67.0,1.0
537,1978,11,10,German Grand Prix,1978-07-30,34.0,Brabham,British,23626.0,40.0,2.0
537,1978,11,10,German Grand Prix,1978-07-30,54.0,ATS,Italian,23620.0,0.0,12.0
537,1978,11,10,German Grand Prix,1978-07-30,55.0,Theodore,Hong Kong,23629.0,0.0,18.0
537,1978,11,10,German Grand Prix,1978-07-30,56.0,Fittipaldi,Brazilian,23622.0,10.0,8.0
537,1978,11,10,German Grand Prix,1978-07-30,57.0,Ensign,British,23632.0,0.0,16.0
537,1978,11,10,German Grand Prix,1978-07-30,58.0,Shadow,British,23619.0,6.0,10.0
537,1978,11,10,German Grand Prix,1978-07-30,59.0,Wolf,Canadian,23621.0,14.0,5.0
537,1978,11,10,German Grand Prix,1978-07-30,60.0,Merzario,Italian,23631.0,0.0,17.0
537,1978,11,10,German Grand Prix,1978-07-30,63.0,Surtees,British,23617.0,0.0,13.0
537,1978,11,10,German Grand Prix,1978-07-30,64.0,Hesketh,British,23634.0,0.0,19.0
537,1978,11,10,German Grand Prix,1978-07-30,65.0,Martini,French,23633.0,0.0,14.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,1.0,McLaren,British,23643.0,12.0,8.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,3.0,Williams,British,23635.0,5.0,11.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,4.0,Renault,French,23649.0,0.0,15.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,6.0,Ferrari,Italian,23642.0,35.0,4.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,21.0,Arrows,British,23647.0,8.0,9.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,25.0,Tyrrell,British,23644.0,36.0,3.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,27.0,Ligier,French,23637.0,16.0,5.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,32.0,Team Lotus,British,23646.0,76.0,1.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,34.0,Brabham,British,23645.0,40.0,2.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,54.0,ATS,Italian,23639.0,0.0,13.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,55.0,Theodore,Hong Kong,23648.0,0.0,18.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,56.0,Fittipaldi,Brazilian,23641.0,13.0,7.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,57.0,Ensign,British,23651.0,0.0,16.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,58.0,Shadow,British,23638.0,6.0,10.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,59.0,Wolf,Canadian,23640.0,14.0,6.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,60.0,Merzario,Italian,23650.0,0.0,17.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,63.0,Surtees,British,23636.0,1.0,12.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,64.0,Hesketh,British,23653.0,0.0,19.0
538,1978,12,70,Austrian Grand Prix,1978-08-13,65.0,Martini,French,23652.0,0.0,14.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,1.0,McLaren,British,23662.0,12.0,8.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,3.0,Williams,British,23654.0,5.0,11.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,4.0,Renault,French,23668.0,0.0,15.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,6.0,Ferrari,Italian,23661.0,36.0,3.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,21.0,Arrows,British,23666.0,8.0,9.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,25.0,Tyrrell,British,23663.0,36.0,4.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,27.0,Ligier,French,23656.0,16.0,5.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,32.0,Team Lotus,British,23665.0,85.0,1.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,34.0,Brabham,British,23664.0,44.0,2.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,54.0,ATS,Italian,23658.0,0.0,13.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,55.0,Theodore,Hong Kong,23667.0,0.0,18.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,56.0,Fittipaldi,Brazilian,23660.0,15.0,6.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,57.0,Ensign,British,23670.0,0.0,16.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,58.0,Shadow,British,23657.0,6.0,10.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,59.0,Wolf,Canadian,23659.0,14.0,7.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,60.0,Merzario,Italian,23669.0,0.0,17.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,63.0,Surtees,British,23655.0,1.0,12.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,64.0,Hesketh,British,23672.0,0.0,19.0
539,1978,13,39,Dutch Grand Prix,1978-08-27,65.0,Martini,French,23671.0,0.0,14.0
540,1978,14,14,Italian Grand Prix,1978-09-10,1.0,McLaren,British,23681.0,14.0,8.0
540,1978,14,14,Italian Grand Prix,1978-09-10,3.0,Williams,British,23673.0,5.0,11.0
540,1978,14,14,Italian Grand Prix,1978-09-10,4.0,Renault,French,23687.0,0.0,16.0
540,1978,14,14,Italian Grand Prix,1978-09-10,6.0,Ferrari,Italian,23680.0,40.0,3.0
540,1978,14,14,Italian Grand Prix,1978-09-10,21.0,Arrows,British,23685.0,8.0,9.0
540,1978,14,14,Italian Grand Prix,1978-09-10,25.0,Tyrrell,British,23682.0,36.0,4.0
540,1978,14,14,Italian Grand Prix,1978-09-10,27.0,Ligier,French,23675.0,19.0,5.0
540,1978,14,14,Italian Grand Prix,1978-09-10,32.0,Team Lotus,British,23684.0,86.0,1.0
540,1978,14,14,Italian Grand Prix,1978-09-10,34.0,Brabham,British,23683.0,53.0,2.0
540,1978,14,14,Italian Grand Prix,1978-09-10,54.0,ATS,Italian,23677.0,0.0,13.0
540,1978,14,14,Italian Grand Prix,1978-09-10,55.0,Theodore,Hong Kong,23686.0,0.0,18.0
540,1978,14,14,Italian Grand Prix,1978-09-10,56.0,Fittipaldi,Brazilian,23679.0,15.0,6.0
540,1978,14,14,Italian Grand Prix,1978-09-10,57.0,Ensign,British,23689.0,0.0,15.0
540,1978,14,14,Italian Grand Prix,1978-09-10,58.0,Shadow,British,23676.0,6.0,10.0
540,1978,14,14,Italian Grand Prix,1978-09-10,59.0,Wolf,Canadian,23678.0,14.0,7.0
540,1978,14,14,Italian Grand Prix,1978-09-10,60.0,Merzario,Italian,23688.0,0.0,17.0
540,1978,14,14,Italian Grand Prix,1978-09-10,63.0,Surtees,British,23674.0,1.0,12.0
540,1978,14,14,Italian Grand Prix,1978-09-10,64.0,Hesketh,British,23691.0,0.0,19.0
540,1978,14,14,Italian Grand Prix,1978-09-10,65.0,Martini,French,23690.0,0.0,14.0
541,1978,15,46,United States Grand Prix,1978-10-01,1.0,McLaren,British,23700.0,15.0,8.0
541,1978,15,46,United States Grand Prix,1978-10-01,3.0,Williams,British,23692.0,11.0,9.0
541,1978,15,46,United States Grand Prix,1978-10-01,4.0,Renault,French,23706.0,3.0,12.0
541,1978,15,46,United States Grand Prix,1978-10-01,6.0,Ferrari,Italian,23699.0,49.0,3.0
541,1978,15,46,United States Grand Prix,1978-10-01,21.0,Arrows,British,23704.0,8.0,10.0
541,1978,15,46,United States Grand Prix,1978-10-01,25.0,Tyrrell,British,23701.0,36.0,4.0
541,1978,15,46,United States Grand Prix,1978-10-01,27.0,Ligier,French,23694.0,19.0,5.0
541,1978,15,46,United States Grand Prix,1978-10-01,32.0,Team Lotus,British,23703.0,86.0,1.0
541,1978,15,46,United States Grand Prix,1978-10-01,34.0,Brabham,British,23702.0,53.0,2.0
541,1978,15,46,United States Grand Prix,1978-10-01,54.0,ATS,Italian,23696.0,0.0,14.0
541,1978,15,46,United States Grand Prix,1978-10-01,55.0,Theodore,Hong Kong,23705.0,0.0,18.0
541,1978,15,46,United States Grand Prix,1978-10-01,56.0,Fittipaldi,Brazilian,23698.0,17.0,7.0
541,1978,15,46,United States Grand Prix,1978-10-01,57.0,Ensign,British,23708.0,0.0,15.0
541,1978,15,46,United States Grand Prix,1978-10-01,58.0,Shadow,British,23695.0,6.0,11.0
541,1978,15,46,United States Grand Prix,1978-10-01,59.0,Wolf,Canadian,23697.0,18.0,6.0
541,1978,15,46,United States Grand Prix,1978-10-01,60.0,Merzario,Italian,23707.0,0.0,17.0
541,1978,15,46,United States Grand Prix,1978-10-01,63.0,Surtees,British,23693.0,1.0,13.0
541,1978,15,46,United States Grand Prix,1978-10-01,64.0,Hesketh,British,23710.0,0.0,19.0
541,1978,15,46,United States Grand Prix,1978-10-01,65.0,Martini,French,23709.0,0.0,16.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,1.0,McLaren,British,23719.0,15.0,8.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,3.0,Williams,British,23711.0,11.0,9.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,4.0,Renault,French,23725.0,3.0,12.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,6.0,Ferrari,Italian,23718.0,58.0,2.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,21.0,Arrows,British,23723.0,11.0,10.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,25.0,Tyrrell,British,23720.0,38.0,4.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,27.0,Ligier,French,23713.0,19.0,6.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,32.0,Team Lotus,British,23722.0,86.0,1.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,34.0,Brabham,British,23721.0,53.0,3.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,54.0,ATS,Italian,23715.0,0.0,15.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,55.0,Theodore,Hong Kong,23724.0,0.0,18.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,56.0,Fittipaldi,Brazilian,23717.0,17.0,7.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,57.0,Ensign,British,23727.0,1.0,14.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,58.0,Shadow,British,23714.0,6.0,11.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,59.0,Wolf,Canadian,23716.0,24.0,5.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,60.0,Merzario,Italian,23726.0,0.0,17.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,63.0,Surtees,British,23712.0,1.0,13.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,64.0,Hesketh,British,23729.0,0.0,19.0
542,1978,16,7,Canadian Grand Prix,1978-10-08,65.0,Martini,French,23728.0,0.0,16.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,1.0,McLaren,British,23157.0,0.0,12.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,6.0,Ferrari,Italian,23152.0,4.0,3.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,25.0,Tyrrell,British,23156.0,0.0,11.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,27.0,Ligier,French,23155.0,0.0,10.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,32.0,Team Lotus,British,23150.0,2.0,5.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,34.0,Brabham,British,23153.0,6.0,2.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,37.0,March,British,23147.0,0.0,8.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,56.0,Fittipaldi,Brazilian,23151.0,3.0,4.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,57.0,Ensign,British,23149.0,1.0,6.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,58.0,Shadow,British,23146.0,0.0,9.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,59.0,Wolf,Canadian,23154.0,9.0,1.0
543,1977,1,25,Argentine Grand Prix,1977-01-09,63.0,Surtees,British,23148.0,0.0,7.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,1.0,McLaren,British,23169.0,6.0,4.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,6.0,Ferrari,Italian,23164.0,13.0,1.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,25.0,Tyrrell,British,23167.0,0.0,12.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,27.0,Ligier,French,23168.0,0.0,11.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,32.0,Team Lotus,British,23162.0,4.0,6.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,34.0,Brabham,British,23165.0,6.0,3.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,37.0,March,British,23159.0,0.0,10.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,56.0,Fittipaldi,Brazilian,23163.0,6.0,5.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,57.0,Ensign,British,23161.0,1.0,8.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,58.0,Shadow,British,23158.0,1.0,7.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,59.0,Wolf,Canadian,23166.0,9.0,2.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,63.0,Surtees,British,23160.0,0.0,9.0
544,1977,2,18,Brazilian Grand Prix,1977-01-23,66.0,BRM,British,23170.0,0.0,13.0
545,1977,3,30,South African Grand Prix,1977-03-05,1.0,McLaren,British,23182.0,9.0,3.0
545,1977,3,30,South African Grand Prix,1977-03-05,6.0,Ferrari,Italian,23177.0,22.0,1.0
545,1977,3,30,South African Grand Prix,1977-03-05,25.0,Tyrrell,British,23180.0,4.0,6.0
545,1977,3,30,South African Grand Prix,1977-03-05,27.0,Ligier,French,23181.0,0.0,13.0
545,1977,3,30,South African Grand Prix,1977-03-05,32.0,Team Lotus,British,23175.0,4.0,7.0
545,1977,3,30,South African Grand Prix,1977-03-05,34.0,Brabham,British,23178.0,7.0,4.0
545,1977,3,30,South African Grand Prix,1977-03-05,37.0,March,British,23172.0,0.0,11.0
545,1977,3,30,South African Grand Prix,1977-03-05,56.0,Fittipaldi,Brazilian,23176.0,6.0,5.0
545,1977,3,30,South African Grand Prix,1977-03-05,57.0,Ensign,British,23174.0,1.0,8.0
545,1977,3,30,South African Grand Prix,1977-03-05,58.0,Shadow,British,23171.0,1.0,9.0
545,1977,3,30,South African Grand Prix,1977-03-05,59.0,Wolf,Canadian,23179.0,15.0,2.0
545,1977,3,30,South African Grand Prix,1977-03-05,63.0,Surtees,British,23173.0,0.0,10.0
545,1977,3,30,South African Grand Prix,1977-03-05,66.0,BRM,British,23183.0,0.0,12.0
546,1977,4,43,United States Grand Prix West,1977-04-03,1.0,McLaren,British,23195.0,9.0,4.0
546,1977,4,43,United States Grand Prix West,1977-04-03,6.0,Ferrari,Italian,23190.0,28.0,1.0
546,1977,4,43,United States Grand Prix West,1977-04-03,25.0,Tyrrell,British,23193.0,7.0,7.0
546,1977,4,43,United States Grand Prix West,1977-04-03,27.0,Ligier,French,23194.0,0.0,12.0
546,1977,4,43,United States Grand Prix West,1977-04-03,32.0,Team Lotus,British,23188.0,13.0,3.0
546,1977,4,43,United States Grand Prix West,1977-04-03,34.0,Brabham,British,23191.0,7.0,6.0
546,1977,4,43,United States Grand Prix West,1977-04-03,37.0,March,British,23185.0,0.0,13.0
546,1977,4,43,United States Grand Prix West,1977-04-03,56.0,Fittipaldi,Brazilian,23189.0,8.0,5.0
546,1977,4,43,United States Grand Prix West,1977-04-03,57.0,Ensign,British,23187.0,1.0,8.0
546,1977,4,43,United States Grand Prix West,1977-04-03,58.0,Shadow,British,23184.0,1.0,9.0
