,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
4593,854,39,Narain Karthikeyan,Indian,26,0.0,,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,,,,,,,,
4594,854,37,Pedro de la Rosa,Spanish,20,0.0,,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,,,,,,,,
4595,854,817,Daniel Ricciardo,Australian,27,0.0,23,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,40,1:59.064,153.386,11.0,HRT,0.0,Spanish
4596,854,812,Karun Chandhok,Indian,28,0.0,,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,,,,,,,,
4597,854,811,Bruno Senna,Brazilian,18,2.0,12,2011-09-25,14,Singapore Grand Prix,Marina Bay,Singapore,1.2914,103.864,\N,55,1:53.774,160.518,5.0,Renault,70.0,French
4598,855,20,Sebastian Vettel,German,1,324.0,6,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+2.006,52,1:36.916,215.704,1.0,Red Bull,518.0,Austrian
4599,855,1,Lewis Hamilton,British,5,178.0,9,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+24.268,49,1:37.645,214.093,2.0,McLaren,388.0,British
4600,855,808,Vitaly Petrov,Russian,9,36.0,7,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+42.607,47,1:37.053,215.399,5.0,Renault,72.0,French
4601,855,4,Fernando Alonso,Spanish,3,202.0,4,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1.160,50,1:36.682,216.226,3.0,Ferrari,292.0,Italian
4602,855,17,Mark Webber,Australian,4,194.0,5,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+8.071,47,1:36.828,215.900,1.0,Red Bull,518.0,Austrian
4603,855,18,Jenson Button,British,2,210.0,1,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,1:30:53.427,52,1:36.568,216.481,2.0,McLaren,388.0,British
4604,855,13,Felipe Massa,Brazilian,6,90.0,11,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+28.240,50,1:37.800,213.754,3.0,Ferrari,292.0,Italian
4605,855,67,Sébastien Buemi,Swiss,16,13.0,23,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,6,1:42.107,204.738,8.0,Toro Rosso,29.0,Italian
4606,855,16,Adrian Sutil,German,11,28.0,14,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+54.447,43,1:38.133,213.029,6.0,Force India,48.0,Indian
4607,855,814,Paul di Resta,British,13,20.0,13,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:02.326,43,1:37.970,213.383,6.0,Force India,48.0,Indian
4608,855,153,Jaime Alguersuari,Spanish,14,16.0,8,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:06.623,41,1:37.411,214.608,8.0,Toro Rosso,29.0,Italian
4609,855,2,Nick Heidfeld,German,10,34.0,,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
4610,855,15,Jarno Trulli,Italian,21,0.0,18,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:36.140,49,1:39.561,209.973,10.0,Lotus,0.0,Malaysian
4611,855,816,Jérôme d'Ambrosio,Belgian,24,0.0,22,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,45,1:41.794,205.367,12.0,Virgin,0.0,British
4612,855,10,Timo Glock,German,25,0.0,21,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,46,1:41.704,205.549,12.0,Virgin,0.0,British
4613,855,22,Rubens Barrichello,Brazilian,17,4.0,16,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:14.191,53,1:39.080,210.993,9.0,Williams,5.0,British
4614,855,3,Nico Rosberg,German,7,63.0,3,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+44.322,50,1:36.614,216.378,4.0,Mercedes,123.0,German
4615,855,5,Heikki Kovalainen,Finnish,22,0.0,17,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:27.824,50,1:39.297,210.532,10.0,Lotus,0.0,Malaysian
4616,855,30,Michael Schumacher,German,8,60.0,12,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+27.120,53,1:37.916,213.501,4.0,Mercedes,123.0,German
4617,855,813,Pastor Maldonado,Venezuelan,19,1.0,10,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:04.194,50,1:37.645,214.093,9.0,Williams,5.0,British
4618,855,155,Kamui Kobayashi,Japanese,12,27.0,19,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:03.705,44,1:39.724,209.630,7.0,Sauber,40.0,Swiss
4619,855,24,Vitantonio Liuzzi,Italian,23,0.0,24,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,37,1:42.409,204.134,11.0,HRT,0.0,Spanish
4620,855,815,Sergio Pérez,Mexican,15,13.0,2,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+39.377,39,1:36.569,216.479,7.0,Sauber,40.0,Swiss
4621,855,39,Narain Karthikeyan,Indian,26,0.0,,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
4622,855,37,Pedro de la Rosa,Spanish,20,0.0,,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
4623,855,817,Daniel Ricciardo,Australian,27,0.0,20,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,\N,49,1:41.437,206.090,11.0,HRT,0.0,Spanish
4624,855,812,Karun Chandhok,Indian,28,0.0,,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,,,,,,,,
4625,855,811,Bruno Senna,Brazilian,18,2.0,15,2011-10-09,15,Japanese Grand Prix,Suzuka,Japan,34.8431,136.541,+1:12.628,42,1:38.407,212.436,5.0,Renault,72.0,French
4626,856,20,Sebastian Vettel,German,1,349.0,1,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,1:38:01.994,55,1:39.605,202.941,1.0,Red Bull,558.0,Austrian
4627,856,1,Lewis Hamilton,British,5,196.0,3,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+12.019,54,1:40.459,201.216,2.0,McLaren,418.0,British
4628,856,808,Vitaly Petrov,Russian,9,36.0,23,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,10,1:45.469,191.658,5.0,Renault,72.0,French
4629,856,4,Fernando Alonso,Spanish,3,212.0,6,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+15.689,41,1:40.547,201.040,3.0,Ferrari,310.0,Italian
4630,856,17,Mark Webber,Australian,4,209.0,2,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+12.477,55,1:40.294,201.547,1.0,Red Bull,558.0,Austrian
4631,856,18,Jenson Button,British,2,222.0,7,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+14.694,55,1:40.709,200.716,2.0,McLaren,418.0,British
4632,856,13,Felipe Massa,Brazilian,6,98.0,5,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+25.133,51,1:40.541,201.052,3.0,Ferrari,310.0,Italian
4633,856,67,Sébastien Buemi,Swiss,15,15.0,4,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+1:02.762,50,1:40.537,201.060,8.0,Toro Rosso,37.0,Italian
4634,856,16,Adrian Sutil,German,11,28.0,10,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+1:11.229,49,1:42.014,198.149,6.0,Force India,49.0,Indian
4635,856,814,Paul di Resta,British,14,21.0,12,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+1:08.602,50,1:42.102,197.978,6.0,Force India,49.0,Indian
4636,856,153,Jaime Alguersuari,Spanish,13,22.0,8,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+49.538,55,1:40.940,200.257,8.0,Toro Rosso,37.0,Italian
4637,856,2,Nick Heidfeld,German,10,34.0,,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,,,,,,,,
4638,856,15,Jarno Trulli,Italian,21,0.0,17,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,46,1:43.009,196.235,10.0,Lotus,0.0,Malaysian
4639,856,816,Jérôme d'Ambrosio,Belgian,24,0.0,20,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,53,1:44.746,192.981,12.0,Virgin,0.0,British
4640,856,10,Timo Glock,German,25,0.0,18,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,53,1:44.536,193.368,12.0,Virgin,0.0,British
4641,856,22,Rubens Barrichello,Brazilian,17,4.0,13,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+1:33.068,54,1:42.371,197.458,9.0,Williams,5.0,British
4642,856,3,Nico Rosberg,German,7,67.0,9,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,+54.053,49,1:41.770,198.624,4.0,Mercedes,127.0,German
4643,856,5,Heikki Kovalainen,Finnish,22,0.0,15,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,52,1:42.456,197.294,10.0,Lotus,0.0,Malaysian
4644,856,30,Michael Schumacher,German,8,60.0,22,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,13,1:45.327,191.916,4.0,Mercedes,127.0,German
4645,856,813,Pastor Maldonado,Venezuelan,19,1.0,19,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,26,1:44.689,193.086,9.0,Williams,5.0,British
4646,856,155,Kamui Kobayashi,Japanese,12,27.0,11,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,45,1:42.080,198.021,7.0,Sauber,40.0,Swiss
4647,856,24,Vitantonio Liuzzi,Italian,23,0.0,24,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,45,1:46.173,190.387,11.0,HRT,0.0,Spanish
4648,856,815,Sergio Pérez,Mexican,16,13.0,14,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,39,1:42.425,197.354,7.0,Sauber,40.0,Swiss
4649,856,39,Narain Karthikeyan,Indian,26,0.0,,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,,,,,,,,
4650,856,37,Pedro de la Rosa,Spanish,20,0.0,,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,,,,,,,,
4651,856,817,Daniel Ricciardo,Australian,27,0.0,21,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,53,1:44.870,192.752,11.0,HRT,0.0,Spanish
4652,856,812,Karun Chandhok,Indian,28,0.0,,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,,,,,,,,
4653,856,811,Bruno Senna,Brazilian,18,2.0,16,2011-10-16,16,Korean Grand Prix,Yeongam County,Korea,34.7333,126.417,\N,41,1:42.549,197.115,5.0,Renault,72.0,French
4654,857,20,Sebastian Vettel,German,1,374.0,1,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,1:30:35.002,60,1:27.249,211.463,1.0,Red Bull,595.0,Austrian
4655,857,1,Lewis Hamilton,British,5,202.0,9,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+1:24.183,58,1:28.721,207.955,2.0,McLaren,442.0,British
4656,857,808,Vitaly Petrov,Russian,9,36.0,11,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,58,1:29.289,206.632,5.0,Renault,72.0,French
4657,857,4,Fernando Alonso,Spanish,3,227.0,3,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+24.301,58,1:27.953,209.771,3.0,Ferrari,325.0,Italian
4658,857,17,Mark Webber,Australian,4,221.0,2,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+25.529,59,1:27.520,210.808,1.0,Red Bull,595.0,Austrian
4659,857,18,Jenson Button,British,2,240.0,4,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+8.433,60,1:27.967,209.737,2.0,McLaren,442.0,British
4660,857,13,Felipe Massa,Brazilian,6,98.0,15,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,19,1:30.243,204.447,3.0,Ferrari,325.0,Italian
4661,857,67,Sébastien Buemi,Swiss,15,15.0,17,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,23,1:30.956,202.845,8.0,Toro Rosso,41.0,Italian
4662,857,16,Adrian Sutil,German,11,30.0,12,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,59,1:29.289,206.632,6.0,Force India,51.0,Indian
4663,857,814,Paul di Resta,British,14,21.0,8,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,59,1:28.679,208.053,6.0,Force India,51.0,Indian
4664,857,153,Jaime Alguersuari,Spanish,13,26.0,10,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,57,1:29.239,206.748,8.0,Toro Rosso,41.0,Italian
4665,857,2,Nick Heidfeld,German,10,34.0,,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,,,,,,,,
4666,857,15,Jarno Trulli,Italian,21,0.0,19,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,52,1:31.691,201.219,10.0,Lotus,0.0,Malaysian
4667,857,816,Jérôme d'Ambrosio,Belgian,24,0.0,21,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,51,1:31.990,200.565,12.0,Virgin,0.0,British
4668,857,10,Timo Glock,German,25,0.0,23,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,2,2:09.008,143.014,12.0,Virgin,0.0,British
4669,857,22,Rubens Barrichello,Brazilian,17,4.0,7,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,56,1:28.635,208.157,9.0,Williams,5.0,British
4670,857,3,Nico Rosberg,German,7,75.0,6,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+1:06.851,59,1:28.600,208.239,4.0,Mercedes,145.0,German
4671,857,5,Heikki Kovalainen,Finnish,22,0.0,16,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,58,1:30.294,204.332,10.0,Lotus,0.0,Malaysian
4672,857,30,Michael Schumacher,German,8,70.0,5,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,+1:05.421,48,1:28.549,208.359,4.0,Mercedes,145.0,German
4673,857,813,Pastor Maldonado,Venezuelan,19,1.0,22,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,12,1:33.573,197.172,9.0,Williams,5.0,British
4674,857,155,Kamui Kobayashi,Japanese,12,27.0,0,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,\N,\N,\N,7.0,Sauber,41.0,Swiss
4675,857,24,Vitantonio Liuzzi,Italian,23,0.0,,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,,,,,,,,
4676,857,815,Sergio Pérez,Mexican,16,14.0,14,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,58,1:29.345,206.502,7.0,Sauber,41.0,Swiss
4677,857,39,Narain Karthikeyan,Indian,26,0.0,20,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,44,1:31.988,200.569,11.0,HRT,0.0,Spanish
4678,857,37,Pedro de la Rosa,Spanish,20,0.0,,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,,,,,,,,
4679,857,817,Daniel Ricciardo,Australian,27,0.0,18,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,49,1:31.674,201.256,11.0,HRT,0.0,Spanish
4680,857,812,Karun Chandhok,Indian,28,0.0,,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,,,,,,,,
4681,857,811,Bruno Senna,Brazilian,18,2.0,13,2011-10-30,17,Indian Grand Prix,Uttar Pradesh,India,28.3487,77.5331,\N,55,1:29.310,206.583,5.0,Renault,72.0,French
4682,858,20,Sebastian Vettel,German,1,374.0,0,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,\N,\N,\N,1.0,Red Bull,607.0,Austrian
4683,858,1,Lewis Hamilton,British,5,227.0,3,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,1:37:11.886,51,1:43.461,193.255,2.0,McLaren,482.0,British
4684,858,808,Vitaly Petrov,Russian,9,36.0,5,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,52,1:43.673,192.860,5.0,Renault,72.0,French
4685,858,4,Fernando Alonso,Spanish,3,245.0,6,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+8.457,41,1:43.914,192.412,3.0,Ferrari,353.0,Italian
4686,858,17,Mark Webber,Australian,4,233.0,1,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+35.784,51,1:42.612,194.854,1.0,Red Bull,607.0,Austrian
4687,858,18,Jenson Button,British,2,255.0,2,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+25.881,51,1:43.154,193.830,2.0,McLaren,482.0,British
4688,858,13,Felipe Massa,Brazilian,6,108.0,10,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+50.578,51,1:44.288,191.722,3.0,Ferrari,353.0,Italian
4689,858,67,Sébastien Buemi,Swiss,15,15.0,18,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,17,1:47.094,186.699,8.0,Toro Rosso,41.0,Italian
4690,858,16,Adrian Sutil,German,11,34.0,14,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:17.122,53,1:44.709,190.952,6.0,Force India,57.0,Indian
4691,858,814,Paul di Resta,British,14,23.0,9,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:41.087,49,1:44.120,192.032,6.0,Force India,57.0,Indian
4692,858,153,Jaime Alguersuari,Spanish,13,26.0,8,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,47,1:44.093,192.082,8.0,Toro Rosso,41.0,Italian
4693,858,2,Nick Heidfeld,German,10,34.0,,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,,,,,,,,
4694,858,15,Jarno Trulli,Italian,21,0.0,19,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,36,1:47.444,186.091,10.0,Lotus,0.0,Malaysian
4695,858,816,Jérôme d'Ambrosio,Belgian,24,0.0,23,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,16,1:51.196,179.812,12.0,Virgin,0.0,British
4696,858,10,Timo Glock,German,25,0.0,20,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,42,1:48.085,184.987,12.0,Virgin,0.0,British
4697,858,22,Rubens Barrichello,Brazilian,17,4.0,11,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,50,1:44.438,191.447,9.0,Williams,5.0,British
4698,858,3,Nico Rosberg,German,7,83.0,7,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+52.317,55,1:43.993,192.266,4.0,Mercedes,159.0,German
4699,858,5,Heikki Kovalainen,Finnish,22,0.0,17,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,50,1:46.610,187.547,10.0,Lotus,0.0,Malaysian
4700,858,30,Michael Schumacher,German,8,76.0,15,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,+1:15.964,48,1:44.916,190.575,4.0,Mercedes,159.0,German
4701,858,813,Pastor Maldonado,Venezuelan,19,1.0,13,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,52,1:44.628,191.099,9.0,Williams,5.0,British
4702,858,155,Kamui Kobayashi,Japanese,12,28.0,4,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,47,1:43.521,193.143,7.0,Sauber,42.0,Swiss
4703,858,24,Vitantonio Liuzzi,Italian,23,0.0,22,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,52,1:49.242,183.028,11.0,HRT,0.0,Spanish
4704,858,815,Sergio Pérez,Mexican,16,14.0,12,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,41,1:44.566,191.213,7.0,Sauber,42.0,Swiss
4705,858,39,Narain Karthikeyan,Indian,26,0.0,,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,,,,,,,,
4706,858,37,Pedro de la Rosa,Spanish,20,0.0,,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,,,,,,,,
4707,858,817,Daniel Ricciardo,Australian,27,0.0,21,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,35,1:48.274,184.664,11.0,HRT,0.0,Spanish
4708,858,812,Karun Chandhok,Indian,28,0.0,,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,,,,,,,,
4709,858,811,Bruno Senna,Brazilian,18,2.0,16,2011-11-13,18,Abu Dhabi Grand Prix,Abu Dhabi,UAE,24.4672,54.6031,\N,32,1:46.150,188.359,5.0,Renault,72.0,French
4710,859,20,Sebastian Vettel,German,1,392.0,3,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+16.983,68,1:16.076,203.906,1.0,Red Bull,650.0,Austrian
4711,859,1,Lewis Hamilton,British,5,227.0,11,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,35,1:17.209,200.914,2.0,McLaren,497.0,British
4712,859,808,Vitaly Petrov,Russian,10,37.0,7,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,58,1:17.011,201.430,5.0,Renault,73.0,French
4713,859,4,Fernando Alonso,Spanish,4,257.0,4,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+35.048,65,1:16.181,203.625,3.0,Ferrari,375.0,Italian
4714,859,17,Mark Webber,Australian,3,258.0,1,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1:32:17.464,71,1:15.324,205.942,1.0,Red Bull,650.0,Austrian
4715,859,18,Jenson Button,British,2,270.0,2,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+27.638,63,1:15.580,205.244,2.0,McLaren,497.0,British
4716,859,13,Felipe Massa,Brazilian,6,118.0,12,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,+1:06.733,64,1:17.271,200.753,3.0,Ferrari,375.0,Italian
4717,859,67,Sébastien Buemi,Swiss,15,15.0,13,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,59,1:17.428,200.346,8.0,Toro Rosso,41.0,Italian
4718,859,16,Adrian Sutil,German,9,42.0,8,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,36,1:17.161,201.039,6.0,Force India,69.0,Indian
4719,859,814,Paul di Resta,British,13,27.0,14,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,64,1:17.452,200.284,6.0,Force India,69.0,Indian
4720,859,153,Jaime Alguersuari,Spanish,14,26.0,9,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,55,1:17.162,201.036,8.0,Toro Rosso,41.0,Italian
4721,859,2,Nick Heidfeld,German,11,34.0,,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,,,,,,,,
4722,859,15,Jarno Trulli,Italian,21,0.0,19,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,47,1:18.596,197.368,10.0,Lotus,0.0,Malaysian
4723,859,816,Jérôme d'Ambrosio,Belgian,24,0.0,22,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,60,1:19.902,194.142,12.0,Virgin,0.0,British
4724,859,10,Timo Glock,German,25,0.0,24,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,14,1:21.773,189.700,12.0,Virgin,0.0,British
4725,859,22,Rubens Barrichello,Brazilian,17,4.0,6,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,70,1:16.684,202.289,9.0,Williams,5.0,British
4726,859,3,Nico Rosberg,German,7,89.0,10,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,45,1:17.207,200.919,4.0,Mercedes,165.0,German
4727,859,5,Heikki Kovalainen,Finnish,22,0.0,17,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,69,1:18.023,198.818,10.0,Lotus,0.0,Malaysian
4728,859,30,Michael Schumacher,German,8,76.0,5,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,62,1:16.681,202.297,4.0,Mercedes,165.0,German
4729,859,813,Pastor Maldonado,Venezuelan,19,1.0,21,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,26,1:19.706,194.620,9.0,Williams,5.0,British
4730,859,155,Kamui Kobayashi,Japanese,12,30.0,15,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,55,1:17.644,199.788,7.0,Sauber,44.0,Swiss
4731,859,24,Vitantonio Liuzzi,Italian,23,0.0,23,2011-11-27,19,Brazilian Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,\N,60,1:20.648,192.346,11.0,HRT,0.0,Spanish
